,site_no,datetime,value,parameter_cd,qualifier_cd,agency_cd
31,5430501,2025-03-02 14:47:33.499115,54.49411955692166,00060,,USGS
32,5430501,2025-03-03 14:47:33.499115,64.80247507931293,00060,,USGS
33,5430501,2025-03-04 14:47:33.499115,51.00172895412522,00060,,USGS
34,5430501,2025-03-05 14:47:33.499115,60.389699005327394,00060,,USGS
35,5430501,2025-03-06 14:47:33.499115,67.97045609700253,00060,,USGS
36,5430501,2025-03-07 14:47:33.499115,83.007434754374,00060,,USGS
37,5430501,2025-03-08 14:47:33.499115,80.81709794089542,00060,,USGS
38,5430501,2025-03-09 14:47:33.499115,76.94441797424106,00060,,USGS
39,5430501,2025-03-10 14:47:33.499115,76.3969721110568,00060,,USGS
40,5430501,2025-03-11 14:47:33.499115,76.1525999624793,00060,,USGS
41,5430501,2025-03-12 14:47:33.499115,85.42589160712284,00060,,USGS
42,5430501,2025-03-13 14:47:33.499115,60.49304640893183,00060,,USGS
43,5430501,2025-03-14 14:47:33.499115,72.6690090924384,00060,,USGS
44,5430501,2025-03-15 14:47:33.499115,71.06656991058087,00060,,USGS
45,5430501,2025-03-16 14:47:33.499115,54.77772827394809,00060,,USGS
46,5430501,2025-03-17 14:47:33.499115,35.16067194710814,00060,,USGS
47,5430501,2025-03-18 14:47:33.499115,55.278034785007215,00060,,USGS
48,5430501,2025-03-19 14:47:33.499115,43.57806349018346,00060,,USGS
49,5430501,2025-03-20 14:47:33.499115,43.14961337586247,00060,,USGS
50,5430501,2025-03-21 14:47:33.499115,36.642182598076104,00060,,USGS
51,5430501,2025-03-22 14:47:33.499115,26.943679940221834,00060,,USGS
52,5430501,2025-03-23 14:47:33.499115,13.345204586231274,00060,,USGS
53,5430501,2025-03-24 14:47:33.499115,21.066331461254016,00060,,USGS
54,5430501,2025-03-25 14:47:33.499115,25.754740932889355,00060,,USGS
55,5430501,2025-03-26 14:47:33.499115,29.45296279225385,00060,,USGS
56,5430501,2025-03-27 14:47:33.499115,15.714189995749223,00060,,USGS
57,5430501,2025-03-28 14:47:33.499115,40.10305110510207,00060,,USGS
58,5430501,2025-03-29 14:47:33.499115,41.90008334570412,00060,,USGS
59,5430501,2025-03-30 14:47:33.499115,40.49724597229094,00060,,USGS
60,5430501,2025-03-31 14:47:33.499115,36.20343518303234,00060,,USGS
61,5430501,2025-04-01 14:47:33.499115,45.000550211345384,00060,,USGS
62,5430502,2025-03-02 14:47:33.499115,59.01420478398336,00060,,USGS
63,5430502,2025-03-03 14:47:33.499115,70.00507130065994,00060,,USGS
64,5430502,2025-03-04 14:47:33.499115,81.67308869428001,00060,,USGS
65,5430502,2025-03-05 14:47:33.499115,74.21161092477966,00060,,USGS
66,5430502,2025-03-06 14:47:33.499115,76.59560661575586,00060,,USGS
67,5430502,2025-03-07 14:47:33.499115,85.31933577717749,00060,,USGS
68,5430502,2025-03-08 14:47:33.499115,86.5964992118297,00060,,USGS
69,5430502,2025-03-09 14:47:33.499115,82.14269000518128,00060,,USGS
70,5430502,2025-03-10 14:47:33.499115,73.73114268544538,00060,,USGS
71,5430502,2025-03-11 14:47:33.499115,77.31007123989683,00060,,USGS
72,5430502,2025-03-12 14:47:33.499115,71.99781429185619,00060,,USGS
73,5430502,2025-03-13 14:47:33.499115,92.42322604373155,00060,,USGS
74,5430502,2025-03-14 14:47:33.499115,69.25528013402976,00060,,USGS
75,5430502,2025-03-15 14:47:33.499115,61.45537679624941,00060,,USGS
76,5430502,2025-03-16 14:47:33.499115,75.6254531780104,00060,,USGS
77,5430502,2025-03-17 14:47:33.499115,34.737529548053885,00060,,USGS
78,5430502,2025-03-18 14:47:33.499115,20.670463045637895,00060,,USGS
79,5430502,2025-03-19 14:47:33.499115,34.34286533549423,00060,,USGS
80,5430502,2025-03-20 14:47:33.499115,14.478524075057766,00060,,USGS
81,5430502,2025-03-21 14:47:33.499115,21.769027429094155,00060,,USGS
82,5430502,2025-03-22 14:47:33.499115,26.136327037434445,00060,,USGS
83,5430502,2025-03-23 14:47:33.499115,41.79444610623137,00060,,USGS
84,5430502,2025-03-24 14:47:33.499115,22.178525757948762,00060,,USGS
85,5430502,2025-03-25 14:47:33.499115,28.6133275728236,00060,,USGS
86,5430502,2025-03-26 14:47:33.499115,37.95636573997072,00060,,USGS
87,5430502,2025-03-27 14:47:33.499115,23.138682255442895,00060,,USGS
88,5430502,2025-03-28 14:47:33.499115,36.61223042280598,00060,,USGS
89,5430502,2025-03-29 14:47:33.499115,35.28421913228487,00060,,USGS
90,5430502,2025-03-30 14:47:33.499115,36.95961365887934,00060,,USGS
91,5430502,2025-03-31 14:47:33.499115,42.7084686555908,00060,,USGS
92,5430502,2025-04-01 14:47:33.499115,48.88915899763409,00060,,USGS
93,5430503,2025-03-02 14:47:33.499115,46.045619473738974,00060,,USGS
94,5430503,2025-03-03 14:47:33.499115,56.77101057370342,00060,,USGS
95,5430503,2025-03-04 14:47:33.499115,51.06985054978092,00060,,USGS
96,5430503,2025-03-05 14:47:33.499115,63.214411827272464,00060,,USGS
97,5430503,2025-03-06 14:47:33.499115,52.53049542967972,00060,,USGS
98,5430503,2025-03-07 14:47:33.499115,79.31755999945507,00060,,USGS
99,5430503,2025-03-08 14:47:33.499115,78.37758105537007,00060,,USGS
100,5430503,2025-03-09 14:47:33.499115,73.25473549968314,00060,,USGS
101,5430503,2025-03-10 14:47:33.499115,65.86557147913896,00060,,USGS
102,5430503,2025-03-11 14:47:33.499115,78.75262837863603,00060,,USGS
103,5430503,2025-03-12 14:47:33.499115,61.571960838326895,00060,,USGS
104,5430503,2025-03-13 14:47:33.499115,81.11874967521794,00060,,USGS
105,5430503,2025-03-14 14:47:33.499115,73.10130530039767,00060,,USGS
106,5430503,2025-03-15 14:47:33.499115,83.72675118353199,00060,,USGS
107,5430503,2025-03-16 14:47:33.499115,65.17102995244187,00060,,USGS
108,5430503,2025-03-17 14:47:33.499115,61.19918367073109,00060,,USGS
109,5430503,2025-03-18 14:47:33.499115,35.35395769165055,00060,,USGS
110,5430503,2025-03-19 14:47:33.499115,44.03150080485025,00060,,USGS
111,5430503,2025-03-20 14:47:33.499115,15.172818098579825,00060,,USGS
112,5430503,2025-03-21 14:47:33.499115,36.021400605127965,00060,,USGS
113,5430503,2025-03-22 14:47:33.499115,23.5537837238975,00060,,USGS
114,5430503,2025-03-23 14:47:33.499115,24.43949272578384,00060,,USGS
115,5430503,2025-03-24 14:47:33.499115,43.357490080294326,00060,,USGS
116,5430503,2025-03-25 14:47:33.499115,10.019695646883834,00060,,USGS
117,5430503,2025-03-26 14:47:33.499115,12.996493478654239,00060,,USGS
118,5430503,2025-03-27 14:47:33.499115,37.01944147331097,00060,,USGS
119,5430503,2025-03-28 14:47:33.499115,23.698696060127688,00060,,USGS
120,5430503,2025-03-29 14:47:33.499115,28.2417334983904,00060,,USGS
121,5430503,2025-03-30 14:47:33.499115,24.01154047605496,00060,,USGS
122,5430503,2025-03-31 14:47:33.499115,48.813203814699726,00060,,USGS
123,5430503,2025-04-01 14:47:33.499115,50.32421284620992,00060,,USGS
124,5430504,2025-03-02 14:47:33.499115,66.51534100554046,00060,,USGS
125,5430504,2025-03-03 14:47:33.499115,59.936037919451685,00060,,USGS
126,5430504,2025-03-04 14:47:33.499115,77.5112945130561,00060,,USGS
127,5430504,2025-03-05 14:47:33.499115,59.07024184385275,00060,,USGS
128,5430504,2025-03-06 14:47:33.499115,80.92470979595218,00060,,USGS
129,5430504,2025-03-07 14:47:33.499115,78.0773266767411,00060,,USGS
130,5430504,2025-03-08 14:47:33.499115,77.55505651783844,00060,,USGS
131,5430504,2025-03-09 14:47:33.499115,76.94488877604178,00060,,USGS
132,5430504,2025-03-10 14:47:33.499115,87.33897435142434,00060,,USGS
133,5430504,2025-03-11 14:47:33.499115,80.18729292289665,00060,,USGS
134,5430504,2025-03-12 14:47:33.499115,43.11424678202374,00060,,USGS
135,5430504,2025-03-13 14:47:33.499115,74.04012009801437,00060,,USGS
136,5430504,2025-03-14 14:47:33.499115,72.88452055262638,00060,,USGS
137,5430504,2025-03-15 14:47:33.499115,71.92929102553205,00060,,USGS
138,5430504,2025-03-16 14:47:33.499115,58.75560802285085,00060,,USGS
139,5430504,2025-03-17 14:47:33.499115,37.2548808079784,00060,,USGS
140,5430504,2025-03-18 14:47:33.499115,65.29041653442523,00060,,USGS
141,5430504,2025-03-19 14:47:33.499115,30.032049314724297,00060,,USGS
142,5430504,2025-03-20 14:47:33.499115,31.93825866132421,00060,,USGS
143,5430504,2025-03-21 14:47:33.499115,32.966412508777424,00060,,USGS
144,5430504,2025-03-22 14:47:33.499115,29.258983874159476,00060,,USGS
145,5430504,2025-03-23 14:47:33.499115,27.1642724749858,00060,,USGS
146,5430504,2025-03-24 14:47:33.499115,13.263737690988037,00060,,USGS
147,5430504,2025-03-25 14:47:33.499115,14.35314416531726,00060,,USGS
148,5430504,2025-03-26 14:47:33.499115,34.740533934051854,00060,,USGS
149,5430504,2025-03-27 14:47:33.499115,12.3842888066895,00060,,USGS
150,5430504,2025-03-28 14:47:33.499115,21.56619113199524,00060,,USGS
151,5430504,2025-03-29 14:47:33.499115,8.033181026736731,00060,,USGS
152,5430504,2025-03-30 14:47:33.499115,35.46655981778204,00060,,USGS
153,5430504,2025-03-31 14:47:33.499115,31.24829449574187,00060,,USGS
154,5430504,2025-04-01 14:47:33.499115,30.292405475389153,00060,,USGS
